,Country,Region,ISO,Year,AverageHoursWorked,Employment,EmploymentGrowth,GDPEKS,GDPGrowth,OutputPerEmployedPerson,OutputPerEmployedPersonGrowth,OutputPerHourWorked,OutputPerHourWorkedGrowth,PerCapitaIncome,PerCapitaIncomeGrowth,Population,PopulationGrowth,TotalHours,TotalHoursGrowth
0,Albania,Central and Eastern Europe and Central Asia,ALB,1950,,496,,2398,,4839,,,,1954,,1227,1,,
1,Albania,Central and Eastern Europe and Central Asia,ALB,1951,,506,2,2557,6.6,5057,4.5,,,2039,4.3,1254,2.2,,
2,Albania,Central and Eastern Europe and Central Asia,ALB,1952,,516,2,2619,2.4,5079,0.4,,,2042,0.2,1283,2.3,,
3,Albania,Central and Eastern Europe and Central Asia,ALB,1953,,526,2,2793,6.6,5309,4.5,,,2124,4,1315,2.5,,
4,Albania,Central and Eastern Europe and Central Asia,ALB,1954,,537,2,2959,5.9,5514,3.9,,,2187,2.9,1353,2.9,,
5,Albania,Central and Eastern Europe and Central Asia,ALB,1955,,547,2,3209,8.4,5862,6.3,,,2305,5.4,1392,2.9,,
6,Albania,Central and Eastern Europe and Central Asia,ALB,1956,,558,2,3339,4.1,5982,2,,,2328,1,1434,3,,
7,Albania,Central and Eastern Europe and Central Asia,ALB,1957,,569,2,3657,9.5,6423,7.4,,,2477,6.4,1477,2.9,,
8,Albania,Central and Eastern Europe and Central Asia,ALB,1958,,581,2,3938,7.7,6780,5.6,,,2589,4.5,1521,3,,
9,Albania,Central and Eastern Europe and Central Asia,ALB,1959,,592,2,4235,7.5,7148,5.4,,,2695,4.1,1571,3.3,,
10,Albania,Central and Eastern Europe and Central Asia,ALB,1960,,604,2,4596,8.5,7605,6.4,,,2832,5.1,1623,3.3,,
11,Albania,Central and Eastern Europe and Central Asia,ALB,1961,,619,2.4,4787,4.2,7735,1.7,,,2855,0.8,1677,3.3,,
12,Albania,Central and Eastern Europe and Central Asia,ALB,1962,,634,2.4,5098,6.5,8043,4,,,2950,3.3,1728,3.1,,
13,Albania,Central and Eastern Europe and Central Asia,ALB,1963,,649,2.4,5429,6.5,8365,4,,,3050,3.4,1780,3,,
14,Albania,Central and Eastern Europe and Central Asia,ALB,1964,,665,2.4,5780,6.5,8698,4,,,3155,3.4,1832,3,,
15,Albania,Central and Eastern Europe and Central Asia,ALB,1965,,681,2.4,6159,6.6,9050,4.1,,,3270,3.6,1884,2.8,,
16,Albania,Central and Eastern Europe and Central Asia,ALB,1966,,697,2.4,6558,6.5,9409,4,,,3392,3.7,1933,2.6,,
17,Albania,Central and Eastern Europe and Central Asia,ALB,1967,,714,2.4,6984,6.5,9786,4,,,3520,3.8,1984,2.6,,
18,Albania,Central and Eastern Europe and Central Asia,ALB,1968,,731,2.4,7436,6.5,10174,4,,,3647,3.6,2039,2.8,,
19,Albania,Central and Eastern Europe and Central Asia,ALB,1969,,748,2.4,7920,6.5,10582,4,,,3771,3.4,2100,3,,
20,Albania,Central and Eastern Europe and Central Asia,ALB,1970,,766,2.4,8433,6.5,11003,4,,,3910,3.7,2157,2.7,,
21,Albania,Central and Eastern Europe and Central Asia,ALB,1971,,790,3,8982,6.5,11376,3.4,,,4067,4,2209,2.4,,
22,Albania,Central and Eastern Europe and Central Asia,ALB,1972,,813,3,9565,6.5,11759,3.4,,,4226,3.9,2264,2.5,,
23,Albania,Central and Eastern Europe and Central Asia,ALB,1973,,838,3,10184,6.5,12154,3.4,,,4436,5,2296,1.4,,
24,Albania,Central and Eastern Europe and Central Asia,ALB,1974,,863,3,10455,2.7,12111,-0.4,,,4453,0.4,2348,2.3,,
25,Albania,Central and Eastern Europe and Central Asia,ALB,1975,,889,3,10729,2.6,12064,-0.4,,,4468,0.3,2401,2.3,,
26,Albania,Central and Eastern Europe and Central Asia,ALB,1976,,916,3,11013,2.6,12020,-0.4,,,4486,0.4,2455,2.2,,
27,Albania,Central and Eastern Europe and Central Asia,ALB,1977,,944,3,11305,2.7,11978,-0.4,,,4506,0.4,2509,2.2,,
28,Albania,Central and Eastern Europe and Central Asia,ALB,1978,,972,3,11603,2.6,11934,-0.4,,,4527,0.5,2563,2.2,,
29,Albania,Central and Eastern Europe and Central Asia,ALB,1979,,1002,3,11907,2.6,11887,-0.4,,,4549,0.5,2618,2.1,,
30,Albania,Central and Eastern Europe and Central Asia,ALB,1980,,1032,3,12237,2.8,11859,-0.2,,,4581,0.7,2671,2.1,,
31,Albania,Central and Eastern Europe and Central Asia,ALB,1981,,1068,3.5,12546,2.5,11750,-0.9,,,4605,0.5,2724,2,,
32,Albania,Central and Eastern Europe and Central Asia,ALB,1982,,1118,4.7,12874,2.6,11511,-2,,,4631,0.5,2780,2,,
33,Albania,Central and Eastern Europe and Central Asia,ALB,1983,,1151,3,13215,2.7,11477,-0.3,,,4658,0.6,2837,2.1,,
34,Albania,Central and Eastern Europe and Central Asia,ALB,1984,,1176,2.2,13565,2.6,11532,0.5,,,4684,0.6,2896,2.1,,
35,Albania,Central and Eastern Europe and Central Asia,ALB,1985,,1194,1.5,13922,2.6,11662,1.1,,,4709,0.5,2957,2.1,,
36,Albania,Central and Eastern Europe and Central Asia,ALB,1986,,1233,3.3,14289,2.6,11586,-0.7,,,4739,0.6,3015,2,,
37,Albania,Central and Eastern Europe and Central Asia,ALB,1987,,1270,3,14664,2.6,11546,-0.3,,,4768,0.6,3075,2,,
38,Albania,Central and Eastern Europe and Central Asia,ALB,1988,,1292,1.7,15052,2.6,11649,0.9,,,4799,0.6,3137,2,,
39,Albania,Central and Eastern Europe and Central Asia,ALB,1989,,1316,1.9,15451,2.6,11740,0.8,,,4835,0.8,3196,1.9,,
40,Albania,Central and Eastern Europe and Central Asia,ALB,1990,,1322,0.4,15857,2.6,11998,2.2,,,4878,0.9,3251,1.7,,
41,Albania,Central and Eastern Europe and Central Asia,ALB,1991,,1291,-2.3,11417,-28,8841,-26.3,,,3583,-26.6,3187,-2,,
42,Albania,Central and Eastern Europe and Central Asia,ALB,1992,,1007,-22,10595,-7.2,10523,19,,,3443,-3.9,3078,-3.4,,
43,Albania,Central and Eastern Europe and Central Asia,ALB,1993,,962,-4.5,11612,9.6,12072,14.7,,,3780,9.8,3072,-0.2,,
44,Albania,Central and Eastern Europe and Central Asia,ALB,1994,,1068,11.1,12704,9.4,11892,-1.5,,,4076,7.8,3117,1.5,,
45,Albania,Central and Eastern Europe and Central Asia,ALB,1995,,1046,-2,13835,8.9,13220,11.2,,,4373,7.3,3164,1.5,,
46,Albania,Central and Eastern Europe and Central Asia,ALB,1996,,1026,-1.9,15093,9.1,14708,11.3,,,4703,7.6,3209,1.4,,
47,Albania,Central and Eastern Europe and Central Asia,ALB,1997,,1019,-0.7,13445,-10.9,13197,-10.3,,,4161,-11.5,3231,0.7,,
48,Albania,Central and Eastern Europe and Central Asia,ALB,1998,,998,-2,14632,8.8,14661,11.1,,,4546,9.3,3219,-0.4,,
49,Albania,Central and Eastern Europe and Central Asia,ALB,1999,,980,-1.8,16518,12.9,16862,15,,,5173,13.8,3193,-0.8,,
50,Albania,Central and Eastern Europe and Central Asia,ALB,2000,,982,0.3,17665,6.9,17981,6.6,,,5583,7.9,3164,-0.9,,
51,Albania,Central and Eastern Europe and Central Asia,ALB,2001,,982,0,19130,8.3,19472,8.3,,,6105,9.3,3134,-1,,
52,Albania,Central and Eastern Europe and Central Asia,ALB,2002,,982,0,19998,4.5,20365,4.6,,,6443,5.5,3104,-1,,
53,Albania,Central and Eastern Europe and Central Asia,ALB,2003,,988,0.7,21104,5.5,21350,4.8,,,6863,6.5,3075,-0.9,,
54,Albania,Central and Eastern Europe and Central Asia,ALB,2004,,994,0.5,22268,5.5,22407,4.9,,,7298,6.3,3051,-0.8,,
55,Albania,Central and Eastern Europe and Central Asia,ALB,2005,,995,0.1,23498,5.5,23623,5.4,,,7755,6.3,3030,-0.7,,
56,Albania,Central and Eastern Europe and Central Asia,ALB,2006,,998,0.3,24885,5.9,24938,5.6,,,8264,6.6,3011,-0.6,,
57,Albania,Central and Eastern Europe and Central Asia,ALB,2007,,1002,0.4,26374,6,26319,5.5,,,8800,6.5,2997,-0.5,,
58,Albania,Central and Eastern Europe and Central Asia,ALB,2008,,962,-4,28352,7.5,29463,11.9,,,9484,7.8,2990,-0.2,,
59,Albania,Central and Eastern Europe and Central Asia,ALB,2009,,905,-5.9,29303,3.4,32376,9.9,,,9807,3.4,2988,-0.1,,
60,Albania,Central and Eastern Europe and Central Asia,ALB,2010,,904,-0.1,30389,3.7,33609,3.8,,,10156,3.6,2992,0.1,,
61,Albania,Central and Eastern Europe and Central Asia,ALB,2011,,925,2.3,31163,2.5,33681,0.2,,,10387,2.3,3000,0.3,,
62,Albania,Central and Eastern Europe and Central Asia,ALB,2012,,959,3.7,31605,1.4,32948,-2.2,,,10506,1.1,3008,0.3,,
63,Albania,Central and Eastern Europe and Central Asia,ALB,2013,,917,-4.4,31921,1,34814,5.7,,,10581,0.7,3017,0.3,,
64,Albania,Central and Eastern Europe and Central Asia,ALB,2014,,925,0.9,32488,1.8,35112,0.9,,,10737,1.5,3026,0.3,,
65,Albania,Central and Eastern Europe and Central Asia,ALB,2015,,973,5.1,33209,2.2,34143,-2.8,,,10943,1.9,3035,0.3,,
66,Albania,Central and Eastern Europe and Central Asia,ALB,2016,,1043,7.2,34322,3.4,32913,-3.6,,,11275,3,3044,0.3,,
67,Albania,Central and Eastern Europe and Central Asia,ALB,2017,,1096,5.1,35640,3.8,32522,-1.2,,,11672,3.5,3053,0.3,,
68,Albania,Central and Eastern Europe and Central Asia,ALB,2018,,1082,-1.3,36912,3.6,34120,4.9,,,12052,3.3,3063,0.3,,
69,Algeria,Africa,DZA,1950,,1700,,47692,,28050,,,,5363,,8893,1,,
70,Algeria,Africa,DZA,1951,,1717,1,48026,0.7,27975,-0.3,,,5293,-1.3,9073,2,,
71,Algeria,Africa,DZA,1952,,1733,1,50172,4.5,28945,3.5,,,5407,2.1,9280,2.3,,
72,Algeria,Africa,DZA,1953,,1750,1,51269,2.2,29294,1.2,,,5379,-0.5,9532,2.7,,
73,Algeria,Africa,DZA,1954,,1767,1,54273,5.9,30714,4.8,,,5647,5,9611,0.8,,
74,Algeria,Africa,DZA,1955,,1784,1,55895,3,31328,2,,,5679,0.6,9842,2.4,,
75,Algeria,Africa,DZA,1956,,1801,1,61379,9.8,34072,8.8,,,6103,7.5,10057,2.2,,
76,Algeria,Africa,DZA,1957,,1819,1,68343,11.3,37574,10.3,,,6654,9,10271,2.1,,
77,Algeria,Africa,DZA,1958,,1837,1,70822,3.6,38564,2.6,,,6755,1.5,10485,2.1,,
78,Algeria,Africa,DZA,1959,,1854,1,83795,18.3,45190,17.2,,,7834,16,10696,2,,
79,Algeria,Africa,DZA,1960,,1872,1,89518,6.8,47813,5.8,,,8206,4.7,10909,2,,
80,Algeria,Africa,DZA,1961,,1885,0.7,78644,-12.1,41722,-12.7,,,7071,-13.8,11122,1.9,,
81,Algeria,Africa,DZA,1962,,1898,0.7,61952,-21.2,32646,-21.8,,,5631,-20.4,11001,-1.1,,
82,Algeria,Africa,DZA,1963,,1911,0.7,78310,26.4,40988,25.6,,,6947,23.4,11273,2.5,,
83,Algeria,Africa,DZA,1964,,1924,0.7,82412,5.2,42844,4.5,,,7097,2.2,11613,3,,
84,Algeria,Africa,DZA,1965,,1937,0.7,87896,6.7,45388,5.9,,,7347,3.5,11963,3,,
85,Algeria,Africa,DZA,1966,,1950,0.7,83652,-4.8,42905,-5.5,,,6779,-7.7,12339,3.1,,
86,Algeria,Africa,DZA,1967,,1963,0.7,91473,9.4,46601,8.6,,,7168,5.7,12760,3.4,,
87,Algeria,Africa,DZA,1968,,1976,0.7,102156,11.7,51693,10.9,,,7771,8.4,13146,3,,
88,Algeria,Africa,DZA,1969,,1990,0.7,111933,9.6,56259,8.8,,,8274,6.5,13528,2.9,,
89,Algeria,Africa,DZA,1970,,2003,0.7,123141,10,61476,9.3,,,8839,6.8,13932,3,,
90,Algeria,Africa,DZA,1971,,2074,3.5,112648,-8.5,54315,-11.6,,,7858,-11.1,14335,2.9,,
91,Algeria,Africa,DZA,1972,,2086,0.6,136303,21,65330,20.3,,,9234,17.5,14761,3,,
92,Algeria,Africa,DZA,1973,,2088,0.1,140739,3.3,67389,3.2,,,9261,0.3,15198,3,,
93,Algeria,Africa,DZA,1974,,2154,3.1,149323,6.1,69336,2.9,,,9539,3,15653,3,,
94,Algeria,Africa,DZA,1975,,2293,6.5,159959,7.1,69751,0.6,,,9911,3.9,16140,3.1,,
95,Algeria,Africa,DZA,1976,,2423,5.6,170499,6.6,70379,0.9,,,10250,3.4,16635,3.1,,
96,Algeria,Africa,DZA,1977,,2417,-0.2,185951,9.1,76922,9.3,,,10841,5.8,17153,3.1,,
97,Algeria,Africa,DZA,1978,,2876,19,209797,12.8,72956,-5.2,,,11862,9.4,17686,3.1,,
98,Algeria,Africa,DZA,1979,,3121,8.5,228683,9,73277,0.4,,,12544,5.7,18230,3.1,,
99,Algeria,Africa,DZA,1980,,3253,4.2,232927,1.9,71599,-2.3,,,12386,-1.3,18806,3.2,,
100,Algeria,Africa,DZA,1981,,3380,3.9,238793,2.5,70640,-1.3,,,12304,-0.7,19407,3.2,,
101,Algeria,Africa,DZA,1982,,3594,6.3,254102,6.4,70711,0.1,,,12684,3.1,20034,3.2,,
102,Algeria,Africa,DZA,1983,,3758,4.6,267265,5.2,71119,0.6,,,12923,1.9,20681,3.2,,
103,Algeria,Africa,DZA,1984,,3887,3.4,282050,5.5,72557,2,,,13217,2.3,21341,3.2,,
104,Algeria,Africa,DZA,1985,,4018,3.4,296739,5.2,73859,1.8,,,13483,2,22008,3.1,,
105,Algeria,Africa,DZA,1986,,4149,3.3,293734,-1,70796,-4.1,,,12973,-3.8,22643,2.9,,
106,Algeria,Africa,DZA,1987,,4280,3.2,291684,-0.7,68145,-3.7,,,12543,-3.3,23255,2.7,,
107,Algeria,Africa,DZA,1988,,4425,3.4,285579,-2.1,64535,-5.3,,,11959,-4.7,23881,2.7,,
108,Algeria,Africa,DZA,1989,,4570,3.3,295213,3.4,64598,0.1,,,12051,0.8,24496,2.6,,
109,Algeria,Africa,DZA,1990,,4695,2.7,290539,-1.6,61883,-4.2,,,11580,-3.9,25089,2.4,,
110,Algeria,Africa,DZA,1991,,4852,3.3,287053,-1.2,59162,-4.4,,,11160,-3.6,25722,2.5,,
111,Algeria,Africa,DZA,1992,,4968,2.4,291645,1.6,58705,-0.8,,,11053,-1,26387,2.6,,
112,Algeria,Africa,DZA,1993,,5042,1.5,285515,-2.1,56627,-3.5,,,10557,-4.5,27045,2.5,,
